1664935440000,7.802,7.802,7.797,7.797,3213.65
1664935500000,7.798,7.798,7.794,7.794,1841.36
1664935560000,7.795,7.796,7.785,7.79,2679.93
1664935620000,7.79,7.79,7.786,7.786,667.06
1664935680000,7.785,7.786,7.781,7.783,996.0
1664935740000,7.783,7.787,7.782,7.782,355.5
1664935800000,7.782,7.786,7.78,7.785,3582.47
1664935860000,7.787,7.796,7.784,7.786,5873.72
1664935920000,7.789,7.789,7.784,7.784,519.72
1664935980000,7.784,7.784,7.781,7.783,268.23
1664936040000,7.781,7.782,7.78,7.782,49.33
1664936100000,7.782,7.784,7.779,7.784,1653.69
1664936160000,7.781,7.785,7.779,7.785,362.17
1664936220000,7.785,7.787,7.778,7.783,2536.94
1664936280000,7.784,7.785,7.781,7.781,195.64
1664936340000,7.781,7.784,7.779,7.779,2765.33
1664936400000,7.778,7.779,7.772,7.775,1158.67
1664936460000,7.777,7.783,7.774,7.776,4630.47
1664936520000,7.777,7.777,7.773,7.773,542.33
1664936580000,7.772,7.776,7.772,7.776,865.3
1664936640000,7.773,7.773,7.771,7.773,1796.29
1664936700000,7.775,7.786,7.77,7.782,8415.63
1664936760000,7.782,7.784,7.778,7.778,1938.53
1664936820000,7.778,7.779,7.77,7.77,1106.44
1664936880000,7.771,7.78,7.771,7.78,3341.9
1664936940000,7.778,7.778,7.775,7.775,400.6
1664937000000,7.773,7.778,7.773,7.775,65.41
1664937060000,7.777,7.777,7.773,7.774,462.98
1664937120000,7.774,7.774,7.767,7.767,722.85
1664937180000,7.767,7.769,7.765,7.769,1455.65
1664937240000,7.769,7.772,7.765,7.768,4966.94
1664937300000,7.769,7.77,7.768,7.769,1416.2
1664937360000,7.772,7.775,7.772,7.775,519.62
1664937420000,7.775,7.775,7.771,7.771,360.85
1664937480000,7.768,7.773,7.767,7.768,668.69
1664937540000,7.77,7.775,7.77,7.775,102.91
1664937600000,7.774,7.775,7.772,7.774,1460.89
1664937660000,7.77,7.77,7.767,7.767,291.67
1664937720000,7.766,7.767,7.765,7.767,697.97
1664937780000,7.767,7.772,7.767,7.772,376.49
1664937840000,7.77,7.772,7.769,7.772,151.87
1664937900000,7.77,7.77,7.768,7.769,2065.68
1664937960000,7.768,7.768,7.763,7.764,1850.9
1664938020000,7.764,7.765,7.762,7.762,1432.76
1664938080000,7.764,7.767,7.763,7.765,2733.11
1664938140000,7.766,7.768,7.765,7.766,267.41
1664938200000,7.766,7.768,7.763,7.763,4457.03
1664938260000,7.763,7.763,7.759,7.759,5634.03
1664938320000,7.759,7.76,7.758,7.759,912.36
1664938380000,7.759,7.762,7.755,7.76,2236.7
1664938440000,7.76,7.76,7.757,7.758,1259.17
1664938500000,7.757,7.757,7.741,7.746,8686.71
1664938560000,7.746,7.746,7.726,7.732,25081.19
1664938620000,7.732,7.744,7.732,7.742,5084.71
1664938680000,7.741,7.742,7.738,7.739,768.38
1664938740000,7.739,7.739,7.728,7.73,4062.19
1664938800000,7.732,7.742,7.73,7.74,3898.74
1664938860000,7.74,7.748,7.74,7.744,3450.16
1664938920000,7.744,7.744,7.74,7.741,1933.32
1664938980000,7.74,7.74,7.735,7.736,2551.57
1664939040000,7.737,7.739,7.735,7.739,1299.74
1664939100000,7.74,7.744,7.74,7.741,366.08
1664939160000,7.741,7.741,7.738,7.738,84.15
1664939220000,7.738,7.739,7.737,7.738,1018.14
1664939280000,7.738,7.738,7.736,7.737,129.03
1664939340000,7.735,7.735,7.723,7.73,8250.92
1664939400000,7.73,7.732,7.728,7.731,1697.77
1664939460000,7.732,7.735,7.732,7.735,823.2
1664939520000,7.735,7.739,7.734,7.738,999.19
1664939580000,7.737,7.738,7.737,7.737,237.51
1664939640000,7.737,7.747,7.737,7.747,1205.26
1664939700000,7.746,7.753,7.746,7.752,701.06
1664939760000,7.752,7.764,7.752,7.759,2091.0
1664939820000,7.758,7.758,7.748,7.752,1394.29
1664939880000,7.75,7.75,7.747,7.75,1153.62
1664939940000,7.752,7.752,7.749,7.75,55.77
1664940000000,7.75,7.751,7.748,7.749,1047.11
1664940060000,7.75,7.751,7.749,7.75,475.38
1664940120000,7.75,7.757,7.75,7.757,492.89
1664940180000,7.758,7.765,7.758,7.765,642.29
1664940240000,7.765,7.768,7.765,7.766,2983.58
1664940300000,7.762,7.763,7.759,7.761,312.08
1664940360000,7.76,7.762,7.758,7.762,954.65
1664940420000,7.759,7.761,7.759,7.76,499.87
1664940480000,7.76,7.763,7.76,7.763,419.46
1664940540000,7.764,7.766,7.763,7.765,1629.9
1664940600000,7.762,7.764,7.76,7.76,76.75
1664940660000,7.759,7.759,7.757,7.757,280.04
1664940720000,7.757,7.758,7.755,7.757,375.32
1664940780000,7.755,7.756,7.749,7.749,1774.09
1664940840000,7.748,7.748,7.74,7.74,4814.73
1664940900000,7.739,7.748,7.735,7.744,5593.98
1664940960000,7.74,7.74,7.737,7.737,1071.28
1664941020000,7.736,7.738,7.734,7.737,2162.81
1664941080000,7.737,7.739,7.736,7.738,788.03
1664941140000,7.739,7.739,7.738,7.738,32.17
1664941200000,7.739,7.743,7.739,7.743,2385.14
1664941260000,7.741,7.742,7.738,7.738,1103.0
1664941320000,7.738,7.738,7.735,7.735,1186.23
1664941380000,7.734,7.738,7.728,7.728,4555.42
1664941440000,7.728,7.738,7.725,7.73,4459.83
1664941500000,7.728,7.737,7.728,7.732,1448.69
1664941560000,7.731,7.731,7.729,7.73,320.84
1664941620000,7.73,7.73,7.73,7.73,84.51
1664941680000,7.729,7.73,7.726,7.73,1440.71
1664941740000,7.73,7.733,7.728,7.73,896.53
1664941800000,7.729,7.731,7.729,7.73,545.08
1664941860000,7.732,7.736,7.732,7.736,933.48
1664941920000,7.737,7.74,7.737,7.738,665.83
1664941980000,7.737,7.738,7.736,7.736,370.95
1664942040000,7.736,7.736,7.733,7.733,9.12
1664942100000,7.733,7.733,7.73,7.73,355.06
1664942160000,7.731,7.731,7.729,7.729,128.7
1664942220000,7.73,7.73,7.723,7.724,960.47
1664942280000,7.723,7.723,7.721,7.721,1038.86
1664942340000,7.721,7.728,7.721,7.725,1566.02
1664942400000,7.724,7.727,7.724,7.725,2335.49
1664942460000,7.726,7.726,7.722,7.722,2193.34
1664942520000,7.722,7.722,7.716,7.716,2882.09
1664942580000,7.715,7.719,7.705,7.719,12474.96
1664942640000,7.72,7.72,7.719,7.719,1202.56
1664942700000,7.721,7.724,7.72,7.72,2855.29
1664942760000,7.722,7.722,7.718,7.718,210.92
1664942820000,7.718,7.725,7.718,7.725,1044.6
1664942880000,7.725,7.729,7.725,7.725,1791.53
1664942940000,7.725,7.735,7.725,7.735,1180.95
1664943000000,7.735,7.74,7.735,7.74,1189.3
1664943060000,7.739,7.739,7.735,7.738,421.01
1664943120000,7.739,7.742,7.737,7.742,181.44
1664943180000,7.742,7.743,7.736,7.738,5495.42
1664943240000,7.737,7.743,7.737,7.743,293.99
1664943300000,7.743,7.747,7.743,7.743,852.51
1664943360000,7.742,7.742,7.735,7.735,1217.3
1664943420000,7.734,7.736,7.734,7.734,735.08
1664943480000,7.732,7.733,7.723,7.732,4012.01
1664943540000,7.731,7.733,7.728,7.732,2095.21
1664943600000,7.732,7.736,7.731,7.731,308.03
1664943660000,7.73,7.731,7.727,7.729,2267.68
1664943720000,7.731,7.731,7.727,7.727,86.08
1664943780000,7.726,7.726,7.715,7.715,4512.71
1664943840000,7.714,7.716,7.708,7.714,1828.85
1664943900000,7.715,7.719,7.714,7.715,1134.34
1664943960000,7.714,7.716,7.714,7.714,1024.48
1664944020000,7.715,7.717,7.711,7.716,970.17
1664944080000,7.714,7.714,7.704,7.712,7426.39
1664944140000,7.713,7.713,7.687,7.692,17120.11
1664944200000,7.694,7.701,7.692,7.701,1279.86
1664944260000,7.701,7.704,7.698,7.699,2865.69
1664944320000,7.699,7.701,7.698,7.699,74.93
1664944380000,7.698,7.704,7.695,7.703,1712.54
1664944440000,7.703,7.703,7.703,7.703,703.79
1664944500000,7.703,7.706,7.703,7.706,569.92
1664944560000,7.706,7.712,7.706,7.71,1044.05
1664944620000,7.71,7.71,7.706,7.706,928.48
1664944680000,7.706,7.706,7.702,7.702,618.74
1664944740000,7.702,7.702,7.693,7.694,377.47
1664944800000,7.699,7.704,7.699,7.703,662.3
1664944860000,7.7,7.7,7.677,7.68,11564.67
1664944920000,7.685,7.688,7.68,7.688,1252.37
1664944980000,7.688,7.695,7.688,7.695,618.27
1664945040000,7.696,7.702,7.696,7.699,450.92
1664945100000,7.699,7.699,7.695,7.696,2398.12
1664945160000,7.695,7.7,7.695,7.7,1632.88
1664945220000,7.7,7.703,7.697,7.697,1331.72
1664945280000,7.695,7.699,7.693,7.699,2448.19
1664945340000,7.7,7.7,7.699,7.699,558.83
1664945400000,7.697,7.698,7.697,7.698,60.19
1664945460000,7.697,7.697,7.693,7.694,3686.85
1664945520000,7.696,7.698,7.696,7.697,284.08
1664945580000,7.697,7.697,7.694,7.694,849.58
1664945640000,7.696,7.696,7.693,7.696,2039.48
1664945700000,7.696,7.697,7.694,7.695,481.2
1664945760000,7.696,7.7,7.696,7.7,163.55
1664945820000,7.699,7.7,7.695,7.696,873.37
1664945880000,7.699,7.699,7.695,7.696,312.08
1664945940000,7.696,7.697,7.693,7.693,826.26
1664946000000,7.694,7.696,7.693,7.695,106.23
1664946060000,7.694,7.704,7.691,7.702,8491.05
1664946120000,7.703,7.705,7.701,7.704,1799.29
1664946180000,7.703,7.703,7.7,7.7,71.09
1664946240000,7.7,7.703,7.7,7.703,1745.19
1664946300000,7.703,7.709,7.703,7.709,313.71
1664946360000,7.709,7.714,7.709,7.713,1744.31
1664946420000,7.712,7.713,7.711,7.713,951.74
1664946480000,7.712,7.722,7.712,7.722,723.21
1664946540000,7.723,7.723,7.716,7.718,1015.26
1664946600000,7.717,7.717,7.715,7.715,200.3
1664946660000,7.715,7.72,7.715,7.72,739.0
1664946720000,7.72,7.72,7.718,7.718,1784.32
1664946780000,7.719,7.724,7.718,7.724,2335.8
1664946840000,7.725,7.726,7.722,7.726,1529.25
1664946900000,7.726,7.736,7.726,7.732,1885.21
1664946960000,7.732,7.733,7.731,7.733,1560.33
1664947020000,7.732,7.733,7.729,7.729,1376.64
1664947080000,7.729,7.73,7.725,7.727,2898.57
1664947140000,7.727,7.732,7.727,7.732,3780.86
1664947200000,7.732,7.733,7.73,7.731,1145.59
1664947260000,7.731,7.735,7.727,7.733,7300.52
1664947320000,7.733,7.734,7.731,7.731,501.84
1664947380000,7.73,7.73,7.722,7.722,14896.55
1664947440000,7.721,7.725,7.72,7.725,800.56
1664947500000,7.723,7.723,7.718,7.718,4068.97
1664947560000,7.719,7.72,7.718,7.718,1751.98
1664947620000,7.718,7.72,7.715,7.715,269.4
1664947680000,7.714,7.715,7.708,7.71,1254.66
1664947740000,7.71,7.71,7.705,7.705,2226.11
1664947800000,7.705,7.719,7.705,7.716,2535.37
1664947860000,7.716,7.723,7.716,7.723,842.97
1664947920000,7.724,7.724,7.723,7.724,145.94
1664947980000,7.723,7.728,7.72,7.72,3506.7
1664948040000,7.72,7.721,7.719,7.721,328.42
1664948100000,7.722,7.724,7.722,7.723,160.58
1664948160000,7.723,7.724,7.722,7.724,100.37
1664948220000,7.722,7.724,7.72,7.72,1450.03
1664948280000,7.72,7.72,7.718,7.718,438.91
1664948340000,7.717,7.718,7.717,7.718,98.63
1664948400000,7.719,7.72,7.718,7.719,238.1
1664948460000,7.72,7.722,7.716,7.716,1800.9
1664948520000,7.717,7.717,7.715,7.715,284.14
1664948580000,7.717,7.717,7.717,7.717,5.38
1664948640000,7.717,7.717,7.716,7.717,99.75
1664948700000,7.717,7.717,7.713,7.717,2926.03
1664948760000,7.717,7.725,7.717,7.725,1582.04
1664948820000,7.723,7.723,7.717,7.717,3770.09
1664948880000,7.719,7.719,7.715,7.715,298.23
1664948940000,7.714,7.721,7.712,7.719,1097.77
1664949000000,7.719,7.719,7.715,7.717,1659.82
1664949060000,7.715,7.72,7.711,7.718,1512.47
1664949120000,7.718,7.719,7.716,7.716,1149.35
1664949180000,7.712,7.712,7.708,7.712,1605.96
1664949240000,7.709,7.709,7.705,7.707,1479.77
1664949300000,7.708,7.708,7.695,7.695,1933.03
1664949360000,7.695,7.706,7.695,7.705,3119.38
1664949420000,7.702,7.703,7.699,7.699,2273.48
1664949480000,7.699,7.713,7.699,7.709,15499.75
1664949540000,7.711,7.711,7.706,7.709,523.02
1664949600000,7.708,7.713,7.704,7.713,416.17
1664949660000,7.711,7.716,7.707,7.716,1299.62
1664949720000,7.717,7.729,7.717,7.728,3574.46
1664949780000,7.728,7.734,7.725,7.728,3058.72
1664949840000,7.729,7.734,7.729,7.733,1102.85
1664949900000,7.731,7.735,7.728,7.734,3108.03
1664949960000,7.732,7.74,7.732,7.738,2455.47
1664950020000,7.739,7.739,7.737,7.737,56.59
1664950080000,7.737,7.737,7.73,7.731,2646.97
1664950140000,7.732,7.735,7.731,7.734,2117.22
1664950200000,7.734,7.746,7.733,7.744,8491.18
1664950260000,7.744,7.744,7.739,7.74,2001.14
1664950320000,7.742,7.745,7.742,7.743,1667.83
1664950380000,7.742,7.747,7.739,7.746,1532.23
1664950440000,7.746,7.746,7.743,7.744,321.77
1664950500000,7.743,7.746,7.742,7.746,245.85
1664950560000,7.746,7.751,7.744,7.747,7605.11
1664950620000,7.746,7.752,7.742,7.751,7532.26
1664950680000,7.75,7.751,7.743,7.746,5884.9
1664950740000,7.746,7.749,7.735,7.736,16600.51
1664950800000,7.733,7.737,7.729,7.737,2219.64
1664950860000,7.736,7.736,7.727,7.732,3748.19
1664950920000,7.732,7.732,7.728,7.729,1495.79
1664950980000,7.729,7.732,7.729,7.732,194.84
1664951040000,7.732,7.732,7.728,7.731,1188.8
1664951100000,7.731,7.731,7.73,7.73,297.63
1664951160000,7.73,7.73,7.728,7.73,211.59
1664951220000,7.73,7.731,7.729,7.73,161.35
1664951280000,7.728,7.73,7.726,7.726,2568.68
1664951340000,7.727,7.733,7.727,7.73,2399.71
1664951400000,7.729,7.729,7.724,7.728,2643.73
1664951460000,7.732,7.733,7.731,7.733,133.46
1664951520000,7.733,7.736,7.733,7.735,2577.42
1664951580000,7.735,7.739,7.735,7.738,478.28
1664951640000,7.737,7.738,7.734,7.738,889.69
1664951700000,7.738,7.739,7.735,7.739,327.36
1664951760000,7.74,7.744,7.74,7.741,2453.51
1664951820000,7.742,7.746,7.742,7.744,854.51
1664951880000,7.747,7.781,7.746,7.769,117099.46
1664951940000,7.77,7.781,7.767,7.776,7450.11
1664952000000,7.776,7.782,7.776,7.778,6041.31
1664952060000,7.777,7.781,7.773,7.777,12784.03
1664952120000,7.78,7.788,7.779,7.786,2001.63
1664952180000,7.785,7.789,7.781,7.789,1279.92
1664952240000,7.789,7.789,7.784,7.786,1639.67
1664952300000,7.785,7.785,7.776,7.779,4718.74
1664952360000,7.777,7.78,7.777,7.779,1360.23
1664952420000,7.779,7.779,7.776,7.777,9035.46
1664952480000,7.778,7.784,7.778,7.781,1122.06
1664952540000,7.782,7.789,7.78,7.788,2132.25
1664952600000,7.788,7.788,7.783,7.787,2252.42
1664952660000,7.787,7.799,7.785,7.795,6801.34
1664952720000,7.792,7.796,7.786,7.787,4884.47
1664952780000,7.789,7.792,7.788,7.792,2200.56
1664952840000,7.791,7.794,7.788,7.79,1515.21
1664952900000,7.789,7.79,7.787,7.79,378.21
1664952960000,7.789,7.79,7.778,7.779,5331.99
1664953020000,7.777,7.778,7.766,7.768,2772.21
1664953080000,7.768,7.768,7.762,7.764,1093.05
1664953140000,7.763,7.766,7.76,7.764,5371.71
1664953200000,7.765,7.767,7.76,7.762,1500.77
1664953260000,7.761,7.775,7.757,7.775,18869.76
1664953320000,7.774,7.781,7.771,7.771,6077.71
1664953380000,7.771,7.771,7.765,7.771,758.75
1664953440000,7.771,7.778,7.77,7.773,1717.21
1664953500000,7.772,7.774,7.768,7.77,1717.86
1664953560000,7.772,7.774,7.768,7.769,1963.45
1664953620000,7.769,7.769,7.763,7.764,8762.51
1664953680000,7.764,7.764,7.75,7.75,2478.8
1664953740000,7.751,7.755,7.751,7.754,1097.32
1664953800000,7.755,7.762,7.755,7.756,1870.24
1664953860000,7.759,7.764,7.759,7.759,1922.75
1664953920000,7.76,7.764,7.76,7.76,382.72
1664953980000,7.761,7.761,7.758,7.761,513.37
1664954040000,7.76,7.761,7.753,7.757,967.27
1664954100000,7.757,7.761,7.756,7.758,1072.78
1664954160000,7.757,7.761,7.757,7.757,5194.72
1664954220000,7.757,7.757,7.748,7.752,3782.93
1664954280000,7.753,7.755,7.752,7.752,187.28
1664954340000,7.752,7.753,7.745,7.745,1022.25
1664954400000,7.744,7.752,7.743,7.744,2419.76
1664954460000,7.745,7.75,7.745,7.746,734.93
1664954520000,7.749,7.749,7.741,7.741,2089.57
1664954580000,7.741,7.743,7.74,7.741,837.79
1664954640000,7.741,7.741,7.737,7.741,553.62
1664954700000,7.743,7.745,7.738,7.739,1314.7
1664954760000,7.739,7.739,7.728,7.732,10002.85
1664954820000,7.734,7.742,7.734,7.742,1648.87
1664954880000,7.743,7.749,7.743,7.745,3636.14
1664954940000,7.746,7.747,7.745,7.745,180.66
1664955000000,7.745,7.754,7.745,7.753,1202.17
1664955060000,7.754,7.755,7.752,7.755,1017.81
1664955120000,7.754,7.757,7.753,7.756,608.26
1664955180000,7.757,7.77,7.757,7.76,1833.22
1664955240000,7.759,7.76,7.757,7.759,1200.2
1664955300000,7.761,7.765,7.761,7.765,2806.73
1664955360000,7.766,7.768,7.763,7.765,574.45
1664955420000,7.765,7.765,7.762,7.763,1868.38
1664955480000,7.764,7.769,7.761,7.766,3634.95
1664955540000,7.767,7.769,7.763,7.766,1157.76
1664955600000,7.769,7.769,7.767,7.768,349.99
1664955660000,7.766,7.766,7.762,7.764,1561.92
1664955720000,7.764,7.764,7.76,7.761,1030.3
1664955780000,7.76,7.763,7.755,7.755,1249.46
1664955840000,7.755,7.758,7.753,7.758,1293.31
1664955900000,7.759,7.759,7.755,7.755,4847.16
1664955960000,7.757,7.762,7.757,7.761,1450.49
1664956020000,7.76,7.76,7.759,7.76,399.1
1664956080000,7.76,7.761,7.76,7.761,1712.58
1664956140000,7.76,7.763,7.76,7.76,1536.46
1664956200000,7.76,7.76,7.755,7.757,3387.89
1664956260000,7.752,7.752,7.751,7.751,249.87
1664956320000,7.755,7.757,7.753,7.753,243.05
1664956380000,7.75,7.752,7.75,7.75,842.39
1664956440000,7.75,7.75,7.744,7.744,2278.06
1664956500000,7.746,7.746,7.744,7.745,427.36
1664956560000,7.745,7.748,7.745,7.745,423.7
1664956620000,7.746,7.747,7.746,7.746,80.71
1664956680000,7.746,7.746,7.739,7.741,800.37
1664956740000,7.74,7.741,7.733,7.738,5269.84
1664956800000,7.741,7.744,7.739,7.742,5839.05
1664956860000,7.744,7.746,7.743,7.745,1231.65
1664956920000,7.744,7.746,7.742,7.742,1273.83
1664956980000,7.743,7.743,7.727,7.731,12401.76
1664957040000,7.731,7.738,7.731,7.734,2158.09
1664957100000,7.735,7.738,7.733,7.737,2668.29
1664957160000,7.738,7.742,7.736,7.736,970.2
1664957220000,7.735,7.735,7.731,7.731,2402.68
1664957280000,7.733,7.733,7.731,7.731,47.5
1664957340000,7.73,7.73,7.724,7.725,1977.58
1664957400000,7.724,7.726,7.719,7.723,16378.29
1664957460000,7.723,7.723,7.709,7.712,4651.62
1664957520000,7.71,7.71,7.684,7.69,11452.8
1664957580000,7.692,7.699,7.688,7.69,6282.15
1664957640000,7.688,7.692,7.681,7.682,4818.53
1664957700000,7.683,7.683,7.67,7.68,5455.11
1664957760000,7.68,7.681,7.672,7.673,3485.76
1664957820000,7.673,7.679,7.656,7.679,18172.39
1664957880000,7.679,7.679,7.65,7.658,15532.69
1664957940000,7.66,7.664,7.651,7.653,4493.75
1664958000000,7.653,7.666,7.638,7.638,21008.89
1664958060000,7.637,7.638,7.62,7.621,19820.59
1664958120000,7.621,7.643,7.62,7.626,11966.02
1664958180000,7.627,7.637,7.627,7.629,7651.03
1664958240000,7.627,7.637,7.62,7.637,12044.78
1664958300000,7.637,7.638,7.592,7.623,154099.01
1664958360000,7.624,7.629,7.619,7.629,2682.47
1664958420000,7.628,7.641,7.628,7.637,5567.88
1664958480000,7.636,7.641,7.631,7.634,2389.6
1664958540000,7.633,7.641,7.633,7.639,1455.86
1664958600000,7.638,7.641,7.624,7.624,4392.22
1664958660000,7.624,7.631,7.622,7.63,6375.63
1664958720000,7.63,7.653,7.628,7.653,5998.88
1664958780000,7.652,7.655,7.649,7.652,3937.4
1664958840000,7.651,7.66,7.65,7.659,3985.67
1664958900000,7.658,7.663,7.652,7.653,6616.72
1664958960000,7.651,7.654,7.646,7.65,3562.48
1664959020000,7.651,7.665,7.65,7.665,3099.88
1664959080000,7.664,7.676,7.66,7.673,3571.45
1664959140000,7.673,7.676,7.669,7.669,5459.75
1664959200000,7.671,7.675,7.662,7.662,2055.7
1664959260000,7.662,7.672,7.662,7.667,2099.55
1664959320000,7.669,7.675,7.663,7.665,6842.31
1664959380000,7.666,7.666,7.66,7.664,1901.52
1664959440000,7.664,7.67,7.664,7.668,946.15
1664959500000,7.67,7.674,7.666,7.666,2143.16
1664959560000,7.666,7.674,7.666,7.673,866.65
1664959620000,7.673,7.679,7.673,7.679,675.54
1664959680000,7.679,7.679,7.672,7.676,2813.35
1664959740000,7.678,7.681,7.676,7.679,1560.22
1664959800000,7.679,7.681,7.675,7.678,3405.58
1664959860000,7.68,7.681,7.68,7.68,328.3
1664959920000,7.681,7.684,7.679,7.684,1249.68
1664959980000,7.682,7.684,7.681,7.684,354.44
1664960040000,7.682,7.682,7.678,7.682,2280.83
1664960100000,7.68,7.683,7.679,7.679,2481.4
1664960160000,7.679,7.679,7.678,7.678,471.57
1664960220000,7.677,7.677,7.67,7.671,4101.78
1664960280000,7.67,7.671,7.666,7.666,10686.94
1664960340000,7.667,7.667,7.665,7.667,618.02
1664960400000,7.668,7.668,7.653,7.654,8966.22
1664960460000,7.654,7.664,7.649,7.664,3049.24
1664960520000,7.664,7.665,7.649,7.65,4918.14
1664960580000,7.65,7.653,7.648,7.65,3482.28
1664960640000,7.65,7.65,7.635,7.64,8888.02
1664960700000,7.643,7.65,7.638,7.638,1595.17
1664960760000,7.64,7.645,7.64,7.645,2954.55
1664960820000,7.644,7.649,7.642,7.649,1817.56
1664960880000,7.648,7.659,7.648,7.659,1752.48
1664960940000,7.659,7.663,7.659,7.663,310.63
1664961000000,7.663,7.664,7.661,7.664,2649.12
1664961060000,7.665,7.676,7.665,7.673,1554.95
1664961120000,7.675,7.678,7.666,7.668,1036.35
1664961180000,7.669,7.67,7.666,7.668,206.41
1664961240000,7.668,7.668,7.666,7.666,181.78
1664961300000,7.665,7.666,7.662,7.662,1900.85
1664961360000,7.662,7.666,7.662,7.663,498.0
1664961420000,7.662,7.663,7.661,7.663,52.73
1664961480000,7.66,7.661,7.656,7.656,1414.35
1664961540000,7.657,7.66,7.657,7.659,787.59
1664961600000,7.659,7.659,7.653,7.655,702.07
1664961660000,7.654,7.655,7.652,7.654,769.15
1664961720000,7.653,7.654,7.651,7.651,284.02
1664961780000,7.652,7.654,7.651,7.652,1793.43
1664961840000,7.653,7.656,7.649,7.649,1252.27
1664961900000,7.648,7.648,7.64,7.64,2146.08
1664961960000,7.64,7.643,7.64,7.642,2279.12
1664962020000,7.643,7.652,7.643,7.651,605.88
1664962080000,7.65,7.655,7.65,7.655,189.48
1664962140000,7.652,7.659,7.652,7.657,1227.5
1664962200000,7.655,7.657,7.653,7.653,303.93
1664962260000,7.652,7.656,7.651,7.656,456.85
1664962320000,7.657,7.657,7.655,7.655,1165.68
1664962380000,7.655,7.656,7.654,7.654,1257.44
1664962440000,7.654,7.656,7.645,7.648,1815.46
1664962500000,7.649,7.649,7.645,7.645,1313.68
1664962560000,7.645,7.647,7.641,7.643,3144.11
1664962620000,7.643,7.645,7.639,7.643,6480.37
1664962680000,7.641,7.641,7.634,7.634,1589.16
1664962740000,7.634,7.636,7.629,7.629,1966.12
1664962800000,7.63,7.633,7.623,7.625,3769.49
1664962860000,7.623,7.628,7.623,7.627,1537.59
1664962920000,7.627,7.629,7.626,7.628,1728.36
1664962980000,7.628,7.631,7.625,7.626,3081.7
1664963040000,7.627,7.63,7.624,7.624,808.26
1664963100000,7.625,7.629,7.623,7.625,4492.38
1664963160000,7.627,7.628,7.624,7.625,689.97
1664963220000,7.626,7.626,7.621,7.621,2159.98
1664963280000,7.622,7.622,7.617,7.622,1260.71
1664963340000,7.622,7.624,7.618,7.624,2356.61
1664963400000,7.624,7.624,7.62,7.621,2625.11
1664963460000,7.62,7.622,7.615,7.618,2861.38
1664963520000,7.619,7.622,7.616,7.62,8025.6
1664963580000,7.62,7.62,7.618,7.62,326.26
1664963640000,7.62,7.62,7.616,7.616,1018.77
1664963700000,7.615,7.619,7.614,7.616,55.24
1664963760000,7.617,7.622,7.617,7.62,1127.79
1664963820000,7.62,7.626,7.62,7.62,2949.06
1664963880000,7.619,7.622,7.618,7.621,1073.67
1664963940000,7.621,7.621,7.609,7.616,15364.98
1664964000000,7.614,7.615,7.61,7.613,2121.13
1664964060000,7.612,7.612,7.608,7.611,2382.17
1664964120000,7.611,7.614,7.608,7.614,2255.7
1664964180000,7.616,7.622,7.616,7.622,1768.87
1664964240000,7.622,7.629,7.621,7.628,2092.61
1664964300000,7.628,7.63,7.622,7.628,6602.05
1664964360000,7.628,7.629,7.626,7.629,937.24
1664964420000,7.629,7.63,7.628,7.628,3548.5
1664964480000,7.628,7.631,7.622,7.63,4906.85
1664964540000,7.63,7.63,7.628,7.629,2609.76
1664964600000,7.628,7.628,7.62,7.623,3525.05
1664964660000,7.621,7.624,7.62,7.62,546.45
1664964720000,7.621,7.622,7.621,7.622,177.99
1664964780000,7.622,7.626,7.62,7.625,1759.93
1664964840000,7.625,7.627,7.623,7.627,1189.56
1664964900000,7.628,7.628,7.622,7.626,785.91
1664964960000,7.624,7.627,7.624,7.624,762.29
1664965020000,7.624,7.624,7.618,7.618,519.91
1664965080000,7.617,7.617,7.609,7.611,1189.27
1664965140000,7.616,7.616,7.61,7.61,630.52
1664965200000,7.61,7.611,7.606,7.609,1695.38
1664965260000,7.606,7.606,7.596,7.6,17735.3
1664965320000,7.602,7.606,7.598,7.599,4558.82
1664965380000,7.602,7.609,7.601,7.605,10472.51
1664965440000,7.605,7.608,7.6,7.604,1625.82
1664965500000,7.604,7.608,7.602,7.605,468.36
1664965560000,7.606,7.608,7.603,7.606,6989.71
1664965620000,7.605,7.609,7.605,7.609,915.62
1664965680000,7.606,7.616,7.606,7.616,1781.7
1664965740000,7.617,7.629,7.617,7.626,2633.67
1664965800000,7.628,7.631,7.626,7.626,5264.41
1664965860000,7.626,7.629,7.625,7.626,1225.81
1664965920000,7.627,7.631,7.627,7.63,4829.37
1664965980000,7.629,7.629,7.622,7.625,2259.34
1664966040000,7.624,7.624,7.621,7.622,655.6
1664966100000,7.621,7.622,7.619,7.619,1476.77
1664966160000,7.615,7.617,7.613,7.615,1104.67
1664966220000,7.614,7.614,7.602,7.603,11435.27
1664966280000,7.604,7.605,7.598,7.604,7166.98
1664966340000,7.604,7.604,7.585,7.589,8526.7
1664966400000,7.589,7.608,7.587,7.605,35532.94
1664966460000,7.605,7.61,7.604,7.609,871.19
1664966520000,7.609,7.624,7.609,7.624,1659.53
1664966580000,7.623,7.627,7.622,7.626,406.43
1664966640000,7.626,7.626,7.623,7.626,1400.18
1664966700000,7.626,7.632,7.625,7.625,3160.39
1664966760000,7.627,7.627,7.621,7.621,870.78
1664966820000,7.622,7.625,7.622,7.622,483.55
1664966880000,7.625,7.627,7.625,7.627,356.66
