date,open,high,low,close,volume
1665527520000,19053.73,19060.79,19033.73,19034.17,337.3275
1665527580000,19034.17,19040.53,19033.6,19038.75,100.2772
1665527640000,19038.75,19041.74,19037.59,19040.29,46.37897
1665527700000,19040.29,19040.44,19030.5,19036.35,149.15653
1665527760000,19035.33,19042.55,19034.5,19041.26,73.73583
1665527820000,19041.26,19053.58,19040.44,19050.73,141.00797
1665527880000,19050.15,19057.75,19048.95,19054.27,138.45537
1665527940000,19054.27,19054.48,19047.89,19051.23,68.28858
1665528000000,19051.75,19052.22,19041.01,19044.75,86.88376
1665528060000,19045.83,19048.0,19039.39,19044.34,64.35517
1665528120000,19044.34,19047.49,19041.62,19044.16,32.82598
1665528180000,19043.35,19048.8,19041.44,19048.43,59.12128
1665528240000,19048.43,19049.09,19046.55,19047.75,33.88814
1665528300000,19046.8,19055.23,19045.5,19047.33,134.85468
1665528360000,19047.33,19048.66,19047.01,19047.27,5.67945
1665528420000,19045.77,19046.72,19040.01,19044.76,69.18152
1665528480000,19043.96,19053.93,19042.03,19047.75,98.87548
1665528540000,19047.74,19053.25,19043.95,19051.16,79.3037
1665528600000,19051.16,19052.37,19046.5,19047.29,69.37457
1665528660000,19047.92,19052.77,19042.62,19049.86,121.56725
1665528720000,19048.84,19051.44,19047.77,19047.77,49.27301
1665528780000,19048.59,19053.52,19047.16,19050.12,65.24676
1665528840000,19049.69,19052.12,19047.03,19048.01,93.21144
